,ticker,zacks_x_ind_desc,comp_name,comp_name_2,country_code,market_val,pe_ratio_12m,price_per_sales,price_book,div_yield,cons_recom_curr,held_by_insiders_pct,held_by_institutions_pct,link
22,OPK,Medical Instruments Manufacturing,opko-health,OPKO Health,United States,1785.60,0.00,1.01,1.06,0.00,1.50,41.47,27.83,<a href='https://www.macrotrends.net/stocks/charts/OPK/opko-health/stock-price-history'>OPKO Health (OPK)</a>
23,PRCT,Medical Instruments Manufacturing,procept-biorobotics,PROCEPT BioRobotics,United States,1553.25,0.00,0.00,5.75,0.00,1.00,0.00,65.72,<a href='https://www.macrotrends.net/stocks/charts/PRCT/procept-biorobotics/stock-price-history'>PROCEPT BioRobotics (PRCT)</a>
24,PACB,Medical Instruments Manufacturing,pacific-biosciences-of-california,Pacific Biosciences Of California,United States,1372.89,0.00,10.19,1.71,0.00,2.00,1.40,96.72,<a href='https://www.macrotrends.net/stocks/charts/PACB/pacific-biosciences-of-california/stock-price-history'>Pacific Biosciences Of California (PACB)</a>
25,VCYT,Medical Instruments Manufacturing,veracyte,Veracyte,United States,1317.45,0.00,5.26,1.21,0.00,2.04,2.90,0.00,<a href='https://www.macrotrends.net/stocks/charts/VCYT/veracyte/stock-price-history'>Veracyte (VCYT)</a>
26,AVNS,Medical Instruments Manufacturing,"avanos-medical,-inc","AVANOS MEDICAL, INC",United States,1312.80,23.51,1.72,1.04,0.00,2.74,2.08,92.71,"<a href='https://www.macrotrends.net/stocks/charts/AVNS/avanos-medical,-inc/stock-price-history'>AVANOS MEDICAL, INC (AVNS)</a>"
27,FNA,Medical Instruments Manufacturing,paragon-28,Paragon 28,United States,1253.78,0.00,0.00,6.52,0.00,1.20,19.50,12.31,<a href='https://www.macrotrends.net/stocks/charts/FNA/paragon-28/stock-price-history'>Paragon 28 (FNA)</a>
28,MLAB,Medical Instruments Manufacturing,mesa-laboratories,Mesa Laboratories,United States,1189.51,48.45,7.28,3.00,0.28,2.33,5.10,91.90,<a href='https://www.macrotrends.net/stocks/charts/MLAB/mesa-laboratories/stock-price-history'>Mesa Laboratories (MLAB)</a>
29,SILK,Medical Instruments Manufacturing,silk-road-medical,Silk Road Medical,United States,1150.17,0.00,10.70,14.52,0.00,1.80,7.70,0.00,<a href='https://www.macrotrends.net/stocks/charts/SILK/silk-road-medical/stock-price-history'>Silk Road Medical (SILK)</a>
30,NTUS,Medical Instruments Manufacturing,natus-medical,Natus Medical,United States,1139.44,26.15,2.38,2.65,0.00,3.00,2.00,92.35,<a href='https://www.macrotrends.net/stocks/charts/NTUS/natus-medical/stock-price-history'>Natus Medical (NTUS)</a>
31,ATEC,Medical Instruments Manufacturing,alphatec-holdings,Alphatec Holdings,United States,956.95,0.00,3.54,11.76,0.00,1.13,34.38,53.52,<a href='https://www.macrotrends.net/stocks/charts/ATEC/alphatec-holdings/stock-price-history'>Alphatec Holdings (ATEC)</a>
32,XENT,Medical Instruments Manufacturing,intersect-ent,Intersect ENT,United States,940.37,0.00,9.04,0.00,0.00,3.00,2.10,92.47,<a href='https://www.macrotrends.net/stocks/charts/XENT/intersect-ent/stock-price-history'>Intersect ENT (XENT)</a>
33,TMCI,Medical Instruments Manufacturing,treace-medical-concepts,Treace Medical Concepts,United States,902.15,0.00,8.61,9.32,0.00,1.00,41.89,34.78,<a href='https://www.macrotrends.net/stocks/charts/TMCI/treace-medical-concepts/stock-price-history'>Treace Medical Concepts (TMCI)</a>
34,KIDS,Medical Instruments Manufacturing,orthopediatrics,OrthoPediatrics,United States,868.88,0.00,8.69,3.75,0.00,1.17,30.30,71.51,<a href='https://www.macrotrends.net/stocks/charts/KIDS/orthopediatrics/stock-price-history'>OrthoPediatrics (KIDS)</a>
35,LGV,Medical Instruments Manufacturing,longview-acquisition-ii,Longview Acquisition II,United States,844.39,0.00,0.00,0.00,0.00,0.00,0.00,65.82,<a href='https://www.macrotrends.net/stocks/charts/LGV/longview-acquisition-ii/stock-price-history'>Longview Acquisition II (LGV)</a>
36,TMDX,Medical Instruments Manufacturing,transmedics,TransMedics,United States,771.91,0.00,19.75,11.29,0.00,2.00,10.30,71.75,<a href='https://www.macrotrends.net/stocks/charts/TMDX/transmedics/stock-price-history'>TransMedics (TMDX)</a>
37,ANGO,Medical Instruments Manufacturing,angiodynamics,AngioDynamics,United States,761.56,0.00,2.49,1.77,0.00,2.00,4.80,93.91,<a href='https://www.macrotrends.net/stocks/charts/ANGO/angiodynamics/stock-price-history'>AngioDynamics (ANGO)</a>
38,AORT,Medical Instruments Manufacturing,artivion,Artivion,United States,736.90,79.74,2.42,2.40,0.00,1.50,5.60,80.99,<a href='https://www.macrotrends.net/stocks/charts/AORT/artivion/stock-price-history'>Artivion (AORT)</a>
39,SIBN,Medical Instruments Manufacturing,sibone,SiBone,United States,585.18,0.00,6.49,4.30,0.00,1.00,7.00,99.36,<a href='https://www.macrotrends.net/stocks/charts/SIBN/sibone/stock-price-history'>SiBone (SIBN)</a>
40,INGN,Medical Instruments Manufacturing,inogen,Inogen,United States,569.53,0.00,1.62,1.53,0.00,2.40,4.29,96.01,<a href='https://www.macrotrends.net/stocks/charts/INGN/inogen/stock-price-history'>Inogen (INGN)</a>
41,OFIX,Medical Instruments Manufacturing,orthofix-medical-inc,ORTHOFIX MEDICAL INC,United States,565.81,48.31,1.22,1.68,0.00,1.00,4.00,97.93,<a href='https://www.macrotrends.net/stocks/charts/OFIX/orthofix-medical-inc/stock-price-history'>ORTHOFIX MEDICAL INC (OFIX)</a>
42,DRTS,Medical Instruments Manufacturing,alpha-tau-medical,Alpha Tau Medical,,552.19,0.00,0.00,0.00,0.00,1.00,0.00,81.91,<a href='https://www.macrotrends.net/stocks/charts/DRTS/alpha-tau-medical/stock-price-history'>Alpha Tau Medical (DRTS)</a>
43,MASS,Medical Instruments Manufacturing,908-devices,908 Devices,United States,537.54,0.00,12.74,2.24,0.00,1.00,51.10,79.24,<a href='https://www.macrotrends.net/stocks/charts/MASS/908-devices/stock-price-history'>908 Devices (MASS)</a>
44,VRAY,Medical Instruments Manufacturing,viewray,ViewRay,United States,494.45,0.00,6.73,2.66,0.00,1.29,4.80,86.04,<a href='https://www.macrotrends.net/stocks/charts/VRAY/viewray/stock-price-history'>ViewRay (VRAY)</a>
45,TNON,Medical Instruments Manufacturing,tenon-medical,Tenon Medical,,478.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,<a href='https://www.macrotrends.net/stocks/charts/TNON/tenon-medical/stock-price-history'>Tenon Medical (TNON)</a>
46,RBOT,Medical Instruments Manufacturing,vicarious-surgical,Vicarious Surgical,United States,478.05,0.00,0.00,5.75,0.00,1.50,0.00,35.25,<a href='https://www.macrotrends.net/stocks/charts/RBOT/vicarious-surgical/stock-price-history'>Vicarious Surgical (RBOT)</a>
47,IRMD,Medical Instruments Manufacturing,iradimed,IRadimed,United States,392.15,37.61,8.73,5.34,0.00,1.00,48.10,39.86,<a href='https://www.macrotrends.net/stocks/charts/IRMD/iradimed/stock-price-history'>IRadimed (IRMD)</a>
48,AXGN,Medical Instruments Manufacturing,axogen,AxoGen,United States,379.05,0.00,2.98,3.33,0.00,1.40,7.51,74.07,<a href='https://www.macrotrends.net/stocks/charts/AXGN/axogen/stock-price-history'>AxoGen (AXGN)</a>
49,SGHT,Medical Instruments Manufacturing,sight-sciences,Sight Sciences,United States,335.03,0.00,0.00,1.43,0.00,1.00,0.00,60.76,<a href='https://www.macrotrends.net/stocks/charts/SGHT/sight-sciences/stock-price-history'>Sight Sciences (SGHT)</a>
50,SPNE,Medical Instruments Manufacturing,seaspine-holdings,SeaSpine Holdings,United States,317.92,0.00,1.59,1.01,0.00,1.00,10.61,73.10,<a href='https://www.macrotrends.net/stocks/charts/SPNE/seaspine-holdings/stock-price-history'>SeaSpine Holdings (SPNE)</a>
51,RXST,Medical Instruments Manufacturing,rxsight,RxSight,United States,311.97,0.00,11.12,2.25,0.00,1.20,0.00,31.57,<a href='https://www.macrotrends.net/stocks/charts/RXST/rxsight/stock-price-history'>RxSight (RXST)</a>
52,TCMD,Medical Instruments Manufacturing,tactile-systems-technology,Tactile Systems Technology,United States,259.41,0.00,1.22,2.26,0.00,1.00,3.50,92.58,<a href='https://www.macrotrends.net/stocks/charts/TCMD/tactile-systems-technology/stock-price-history'>Tactile Systems Technology (TCMD)</a>
53,HYPR,Medical Instruments Manufacturing,hyperfine,Hyperfine,United States,235.61,0.00,0.00,1.27,0.00,0.00,0.00,22.66,<a href='https://www.macrotrends.net/stocks/charts/HYPR/hyperfine/stock-price-history'>Hyperfine (HYPR)</a>
54,SMLR,Medical Instruments Manufacturing,semler-scientific,Semler Scientific,United States,214.08,15.23,3.97,4.70,0.00,1.00,13.20,44.69,<a href='https://www.macrotrends.net/stocks/charts/SMLR/semler-scientific/stock-price-history'>Semler Scientific (SMLR)</a>
55,ARAY,Medical Instruments Manufacturing,accuray,Accuray,United States,213.44,0.00,0.50,4.14,0.00,1.00,4.00,80.80,<a href='https://www.macrotrends.net/stocks/charts/ARAY/accuray/stock-price-history'>Accuray (ARAY)</a>
56,APEN,Medical Instruments Manufacturing,apollo-endosurgery,Apollo Endosurgery,United States,213.33,0.00,3.24,3.88,0.00,1.00,26.20,94.64,<a href='https://www.macrotrends.net/stocks/charts/APEN/apollo-endosurgery/stock-price-history'>Apollo Endosurgery (APEN)</a>
57,RPID,Medical Instruments Manufacturing,rapid-micro-biosystems,Rapid Micro Biosystems,United States,210.12,0.00,9.04,0.94,0.00,1.50,38.04,69.77,<a href='https://www.macrotrends.net/stocks/charts/RPID/rapid-micro-biosystems/stock-price-history'>Rapid Micro Biosystems (RPID)</a>
58,EDAP,Medical Instruments Manufacturing,edap-tms-sa,EDAP TMS S.A,France,208.83,624.00,4.03,3.53,0.00,1.00,0.00,28.71,<a href='https://www.macrotrends.net/stocks/charts/EDAP/edap-tms-sa/stock-price-history'>EDAP TMS S.A (EDAP)</a>
59,CLPT,Medical Instruments Manufacturing,clearpoint-neuro,ClearPoint Neuro,United States,188.95,0.00,11.59,3.86,0.00,1.00,4.94,25.27,<a href='https://www.macrotrends.net/stocks/charts/CLPT/clearpoint-neuro/stock-price-history'>ClearPoint Neuro (CLPT)</a>
60,NPCE,Medical Instruments Manufacturing,neuropace,NeuroPace,United States,162.29,0.00,3.59,2.19,0.00,1.94,0.00,77.56,<a href='https://www.macrotrends.net/stocks/charts/NPCE/neuropace/stock-price-history'>NeuroPace (NPCE)</a>
61,SRTS,Medical Instruments Manufacturing,sensus-healthcare,Sensus Healthcare,United States,130.09,15.29,3.79,4.98,0.00,1.00,24.30,20.49,<a href='https://www.macrotrends.net/stocks/charts/SRTS/sensus-healthcare/stock-price-history'>Sensus Healthcare (SRTS)</a>
62,ATOS,Medical Instruments Manufacturing,atossa-genetics,Atossa Genetics,United States,124.81,0.00,0.00,0.91,0.00,0.00,5.65,38.23,<a href='https://www.macrotrends.net/stocks/charts/ATOS/atossa-genetics/stock-price-history'>Atossa Genetics (ATOS)</a>
63,DNAY,Medical Instruments Manufacturing,codex-dna,Codex DNA,United States,118.76,0.00,0.00,1.30,0.00,1.00,0.00,87.58,<a href='https://www.macrotrends.net/stocks/charts/DNAY/codex-dna/stock-price-history'>Codex DNA (DNAY)</a>
64,KRMD,Medical Instruments Manufacturing,repro-med-systems,Repro Med Systems,United States,113.52,0.00,4.67,3.26,0.00,3.00,34.00,59.57,<a href='https://www.macrotrends.net/stocks/charts/KRMD/repro-med-systems/stock-price-history'>Repro Med Systems (KRMD)</a>
65,PAVM,Medical Instruments Manufacturing,pavmed,PAVmed,United States,113.47,0.00,0.00,1.47,0.00,1.00,14.10,30.31,<a href='https://www.macrotrends.net/stocks/charts/PAVM/pavmed/stock-price-history'>PAVmed (PAVM)</a>
66,CVRX,Medical Instruments Manufacturing,cvrx,CVRx,United States,112.34,0.00,7.88,0.82,0.00,1.00,0.00,65.94,<a href='https://www.macrotrends.net/stocks/charts/CVRX/cvrx/stock-price-history'>CVRx (CVRX)</a>
67,DRIO,Medical Instruments Manufacturing,dariohealth,DarioHealth,United States,96.64,0.00,4.71,0.86,0.00,1.00,14.10,49.01,<a href='https://www.macrotrends.net/stocks/charts/DRIO/dariohealth/stock-price-history'>DarioHealth (DRIO)</a>
68,CFMS,Medical Instruments Manufacturing,conformis,ConforMIS,United States,90.23,0.00,0.89,1.05,0.00,1.00,3.40,51.01,<a href='https://www.macrotrends.net/stocks/charts/CFMS/conformis/stock-price-history'>ConforMIS (CFMS)</a>
69,EAR,Medical Instruments Manufacturing,eargo,Eargo,United States,89.91,0.77,1.05,0.00,0.00,3.67,15.54,52.35,<a href='https://www.macrotrends.net/stocks/charts/EAR/eargo/stock-price-history'>Eargo (EAR)</a>
70,NMRD,Medical Instruments Manufacturing,nemaura-medical,Nemaura Medical,United States,84.60,0.00,0.00,79.89,0.00,1.00,50.90,2.07,<a href='https://www.macrotrends.net/stocks/charts/NMRD/nemaura-medical/stock-price-history'>Nemaura Medical (NMRD)</a>
71,LNSR,Medical Instruments Manufacturing,lensar,LENSAR,United States,80.23,0.00,2.33,1.46,0.00,1.00,19.00,56.02,<a href='https://www.macrotrends.net/stocks/charts/LNSR/lensar/stock-price-history'>LENSAR (LNSR)</a>
72,LUCD,Medical Instruments Manufacturing,lucid-diagnostics,Lucid Diagnostics,United States,79.28,0.00,0.00,1.41,0.00,1.40,0.00,8.84,<a href='https://www.macrotrends.net/stocks/charts/LUCD/lucid-diagnostics/stock-price-history'>Lucid Diagnostics (LUCD)</a>
73,SIEN,Medical Instruments Manufacturing,sientra,Sientra,United States,78.58,0.00,0.92,1.79,0.00,1.00,1.10,82.42,<a href='https://www.macrotrends.net/stocks/charts/SIEN/sientra/stock-price-history'>Sientra (SIEN)</a>
74,AWH,Medical Instruments Manufacturing,aspira-womens-health,Aspira Women's Health,United States,72.83,0.00,10.69,2.41,0.00,1.00,4.50,54.01,<a href='https://www.macrotrends.net/stocks/charts/AWH/aspira-womens-health/stock-price-history'>Aspira Women's Health (AWH)</a>
75,PLSE,Medical Instruments Manufacturing,pulse-biosciences,Pulse Biosciences,United States,71.82,0.00,0.00,2.00,0.00,1.00,55.00,13.63,<a href='https://www.macrotrends.net/stocks/charts/PLSE/pulse-biosciences/stock-price-history'>Pulse Biosciences (PLSE)</a>
76,EYES,Medical Instruments Manufacturing,second-sight-medical-products,Second Sight Medical Products,United States,66.40,0.00,0.00,0.97,0.00,0.00,47.20,9.09,<a href='https://www.macrotrends.net/stocks/charts/EYES/second-sight-medical-products/stock-price-history'>Second Sight Medical Products (EYES)</a>
77,STIM,Medical Instruments Manufacturing,neuronetics,Neuronetics,United States,64.44,0.00,1.17,0.75,0.00,2.00,5.20,75.18,<a href='https://www.macrotrends.net/stocks/charts/STIM/neuronetics/stock-price-history'>Neuronetics (STIM)</a>
78,RWLK,Medical Instruments Manufacturing,rewalk-robotics,ReWalk Robotics,Israel,63.76,0.00,10.69,0.71,0.00,1.00,0.44,9.81,<a href='https://www.macrotrends.net/stocks/charts/RWLK/rewalk-robotics/stock-price-history'>ReWalk Robotics (RWLK)</a>
79,TMDI,Medical Instruments Manufacturing,titan-medical,Titan Medical,Canada,58.83,0.00,0.00,1.67,0.00,2.50,0.00,3.69,<a href='https://www.macrotrends.net/stocks/charts/TMDI/titan-medical/stock-price-history'>Titan Medical (TMDI)</a>
80,AXDX,Medical Instruments Manufacturing,accelerate-diagnostics,Accelerate Diagnostics,United States,55.94,0.00,4.77,0.00,0.00,3.00,42.20,65.50,<a href='https://www.macrotrends.net/stocks/charts/AXDX/accelerate-diagnostics/stock-price-history'>Accelerate Diagnostics (AXDX)</a>
81,QTNT,Medical Instruments Manufacturing,quotient,Quotient,Switzerland,53.24,0.00,1.39,0.00,0.00,1.00,9.40,77.47,<a href='https://www.macrotrends.net/stocks/charts/QTNT/quotient/stock-price-history'>Quotient (QTNT)</a>
82,TTOO,Medical Instruments Manufacturing,t2-biosystems,T2 Biosystems,United States,51.82,0.00,1.83,0.00,0.00,0.00,6.90,11.23,<a href='https://www.macrotrends.net/stocks/charts/TTOO/t2-biosystems/stock-price-history'>T2 Biosystems (TTOO)</a>
83,VERO,Medical Instruments Manufacturing,venus-concept,Venus Concept,Canada,49.92,0.00,0.47,1.02,0.00,1.67,44.07,0.00,<a href='https://www.macrotrends.net/stocks/charts/VERO/venus-concept/stock-price-history'>Venus Concept (VERO)</a>
84,DCTH,Medical Instruments Manufacturing,delcath-systems,Delcath Systems,United States,47.04,0.00,13.24,3.66,0.00,1.00,16.76,21.93,<a href='https://www.macrotrends.net/stocks/charts/DCTH/delcath-systems/stock-price-history'>Delcath Systems (DCTH)</a>
85,NVNO,Medical Instruments Manufacturing,envveno-medical,EnVVeno Medical,United States,41.29,0.00,0.00,0.80,0.00,1.00,1.94,28.77,<a href='https://www.macrotrends.net/stocks/charts/NVNO/envveno-medical/stock-price-history'>EnVVeno Medical (NVNO)</a>
86,MBOT,Medical Instruments Manufacturing,microbot-medical,Microbot Medical,United States,41.08,0.00,0.00,2.86,0.00,1.00,10.76,11.45,<a href='https://www.macrotrends.net/stocks/charts/MBOT/microbot-medical/stock-price-history'>Microbot Medical (MBOT)</a>
87,CHEK,Medical Instruments Manufacturing,check-cap,Check-Cap,Israel,35.67,0.00,0.00,0.70,0.00,1.00,0.00,4.87,<a href='https://www.macrotrends.net/stocks/charts/CHEK/check-cap/stock-price-history'>Check-Cap (CHEK)</a>
88,BSGM,Medical Instruments Manufacturing,biosig-technologies,Biosig Technologies,United States,32.05,0.00,72.66,2.30,0.00,1.00,16.23,12.27,<a href='https://www.macrotrends.net/stocks/charts/BSGM/biosig-technologies/stock-price-history'>Biosig Technologies (BSGM)</a>
89,EKSO,Medical Instruments Manufacturing,ekso-bionics-holdings,Ekso Bionics Holdings,United States,27.36,0.00,2.30,0.82,0.00,1.00,2.08,14.65,<a href='https://www.macrotrends.net/stocks/charts/EKSO/ekso-bionics-holdings/stock-price-history'>Ekso Bionics Holdings (EKSO)</a>
90,BJDX,Medical Instruments Manufacturing,bluejay-diagnostics,Bluejay Diagnostics,United States,25.39,0.00,0.00,1.21,0.00,1.00,0.00,45.36,<a href='https://www.macrotrends.net/stocks/charts/BJDX/bluejay-diagnostics/stock-price-history'>Bluejay Diagnostics (BJDX)</a>
91,PETV,Medical Instruments Manufacturing,petvivo-holdings,PetVivo Holdings,United States,20.72,0.00,318.82,2.85,0.00,0.00,35.33,13.70,<a href='https://www.macrotrends.net/stocks/charts/PETV/petvivo-holdings/stock-price-history'>PetVivo Holdings (PETV)</a>
92,NAOV,Medical Instruments Manufacturing,nanovibronix,Nanovibronix,United States,19.16,0.00,11.30,3.03,0.00,0.00,4.10,6.80,<a href='https://www.macrotrends.net/stocks/charts/NAOV/nanovibronix/stock-price-history'>Nanovibronix (NAOV)</a>
93,NSPR,Medical Instruments Manufacturing,inspiremd,InspireMD,Israel,18.31,0.00,4.07,0.53,0.00,0.00,3.80,2.07,<a href='https://www.macrotrends.net/stocks/charts/NSPR/inspiremd/stock-price-history'>InspireMD (NSPR)</a>
94,NVCN,Medical Instruments Manufacturing,neovasc,Neovasc,Canada,17.22,0.00,6.76,0.33,0.00,1.00,0.00,2.42,<a href='https://www.macrotrends.net/stocks/charts/NVCN/neovasc/stock-price-history'>Neovasc (NVCN)</a>
95,IINN,Medical Instruments Manufacturing,inspira-technologies-oxy-bhn,Inspira Technologies OXY B.H.N,Israel,15.90,0.00,0.00,0.78,0.00,1.00,0.00,3.45,<a href='https://www.macrotrends.net/stocks/charts/IINN/inspira-technologies-oxy-bhn/stock-price-history'>Inspira Technologies OXY B.H.N (IINN)</a>
96,AVGR,Medical Instruments Manufacturing,avinger,Avinger,United States,14.22,0.00,1.40,1.29,0.00,1.00,0.71,0.00,<a href='https://www.macrotrends.net/stocks/charts/AVGR/avinger/stock-price-history'>Avinger (AVGR)</a>
97,RSLS,Medical Instruments Manufacturing,reshape-lifesciences,ReShape Lifesciences,United States,14.21,0.00,0.00,0.29,0.00,0.00,8.10,16.86,<a href='https://www.macrotrends.net/stocks/charts/RSLS/reshape-lifesciences/stock-price-history'>ReShape Lifesciences (RSLS)</a>
98,SINT,Medical Instruments Manufacturing,"sintx-technologies,-inc","SINTX TECHNOLOGIES, INC",United States,12.01,0.00,19.82,0.68,0.00,0.00,0.79,6.71,"<a href='https://www.macrotrends.net/stocks/charts/SINT/sintx-technologies,-inc/stock-price-history'>SINTX TECHNOLOGIES, INC (SINT)</a>"
